timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
8000,,,HYDROGEL_PACK,XIRECS,10018.0,6,0,10014.0,10010,10018,10000.0,10021.0,-0.3,0.09090909090909091,0.0,1,at_or_above_ask_touch,10014.0,9990.0,10014.0,9990.0,10014.0,9990.0,10014.0,10013.0,-1.0,10007.0,-7.0,9992.0,-22.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,28.0,-4.0
10100,,,HYDROGEL_PACK,XIRECS,10014.0,5,0,10006.0,9998,10014,9995.0,10016.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10006.0,9990.0,10014.0,9990.0,10014.0,9990.0,10014.0,10016.0,10.0,10012.0,6.0,9996.0,-10.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,24.0,0.0
15300,,,HYDROGEL_PACK,XIRECS,10026.0,3,0,10017.5,10009,10026,10007.0,10028.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10017.5,9990.0,10020.0,9990.0,10020.0,9990.0,10020.0,10010.0,-7.5,9999.0,-18.5,9984.0,-33.5,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,36.0,-6.0
15700,,,HYDROGEL_PACK,XIRECS,10009.0,2,0,10017.0,10009,10025,10006.0,10027.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10017.0,9990.0,10020.0,9990.0,10020.0,9990.0,10020.0,10010.0,-7.0,9999.0,-18.0,9987.0,-30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,11.0
16400,,,HYDROGEL_PACK,XIRECS,10009.0,4,0,10017.0,10009,10025,10006.0,10027.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10017.0,9990.0,10020.0,9990.0,10020.0,9990.0,10020.0,10001.5,-15.5,9997.0,-20.0,9989.0,-28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,11.0
20300,,,HYDROGEL_PACK,XIRECS,10002.0,5,0,10010.0,10002,10018,9999.0,10020.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10010.0,9990.0,10022.0,9990.0,10022.0,9990.0,10022.0,9999.0,-11.0,9996.0,-14.0,9969.0,-41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,20.0
20500,,,HYDROGEL_PACK,XIRECS,10000.0,3,0,10008.0,10000,10016,9998.0,10019.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10008.0,9990.0,10022.0,9990.0,10022.0,9990.0,10022.0,9999.0,-9.0,9996.0,-12.0,9977.0,-31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,22.0
23300,,,HYDROGEL_PACK,XIRECS,9997.0,2,0,9989.0,9981,9997,9978.0,9999.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9989.0,9989.0,10022.0,9989.0,10022.0,9989.0,10022.0,9989.0,0.0,9969.0,-20.0,9990.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,25.0
28500,,,HYDROGEL_PACK,XIRECS,9994.0,5,0,9986.0,9978,9994,9975.0,9996.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9986.0,9986.0,10022.0,9986.0,10022.0,9986.0,10022.0,9975.0,-11.0,9979.0,-7.0,9976.0,-10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,28.0
29100,,,HYDROGEL_PACK,XIRECS,9973.0,6,0,9981.0,9973,9989,9970.0,9991.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9981.0,9980.0,10022.0,9980.0,10022.0,9980.0,10022.0,9967.0,-14.0,9981.0,0.0,9979.0,-2.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-7.0,49.0
45800,,,HYDROGEL_PACK,XIRECS,9978.0,2,0,9986.0,9978,9994,9976.0,9997.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9986.0,9965.0,9998.0,9965.0,10022.0,9965.0,10022.0,9991.0,5.0,9981.0,-5.0,9951.0,-35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,44.0
54600,,,HYDROGEL_PACK,XIRECS,9987.0,3,0,9979.0,9971,9987,9969.0,9990.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9979.0,9965.0,9992.0,9965.0,10022.0,9965.0,10022.0,9995.0,16.0,9994.0,15.0,9950.0,-29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,35.0
55000,,,HYDROGEL_PACK,XIRECS,9987.0,6,0,9979.0,9971,9987,9968.0,9989.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9979.0,9967.0,9992.0,9965.0,10022.0,9965.0,10022.0,9996.0,17.0,9986.0,7.0,9954.0,-25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,35.0
56700,,,HYDROGEL_PACK,XIRECS,9991.0,6,0,9983.0,9975,9991,9973.0,9994.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9983.0,9967.0,9992.0,9965.0,10022.0,9965.0,10022.0,9989.0,6.0,9989.0,6.0,9951.0,-32.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,26.0,31.0
60000,,,HYDROGEL_PACK,XIRECS,9988.0,4,0,9996.0,9988,10004,9985.0,10006.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9996.0,9967.0,9997.0,9965.0,10022.0,9965.0,10022.0,9986.0,-10.0,9974.0,-22.0,9940.0,-56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,34.0
63900,,,HYDROGEL_PACK,XIRECS,9986.0,5,0,9994.0,9986,10002,9984.0,10005.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9994.0,9967.0,10001.0,9965.0,10022.0,9965.0,10022.0,9986.0,-8.0,9996.0,2.0,9956.5,-37.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,36.0
67600,,,HYDROGEL_PACK,XIRECS,9993.0,5,0,9985.0,9977,9993,9974.0,9995.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9985.0,9967.0,10001.0,9965.0,10016.0,9965.0,10022.0,9982.0,-3.0,9982.0,-3.0,9952.0,-33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.0,23.0
73000,,,HYDROGEL_PACK,XIRECS,9980.0,3,0,9988.0,9980,9996,9978.0,9999.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9988.0,9969.0,10001.0,9965.0,10004.0,9965.0,10022.0,9980.0,-8.0,9956.0,-32.0,9971.0,-17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,24.0
77800,,,HYDROGEL_PACK,XIRECS,9990.0,2,0,9982.0,9974,9990,9972.0,9992.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9982.0,9969.0,10001.0,9965.0,10001.0,9965.0,10022.0,9958.0,-24.0,9947.0,-35.0,9962.0,-20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,11.0
90000,,,HYDROGEL_PACK,XIRECS,9950.0,6,0,9942.0,9934,9950,9931.0,9952.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9942.0,9938.0,9999.0,9938.0,10001.0,9938.0,10022.0,9942.0,0.0,9955.5,13.5,9941.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,51.0
93200,,,HYDROGEL_PACK,XIRECS,9948.0,6,0,9940.0,9932,9948,9929.0,9950.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9940.0,9938.0,9999.0,9938.0,10001.0,9938.0,10022.0,9945.5,5.5,9949.0,9.0,9959.0,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,53.0
