day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,0,MICROCHIP_RECTANGLE,7827,8,7826.0,8.0,,,7834,8,7835.0,8.0,,,7830.5,0.0,7,32.0
4,0,MICROCHIP_SQUARE,15904,8,15903.0,8.0,,,15918,8,15920.0,8.0,,,15911.0,0.0,14,32.0
4,0,MICROCHIP_OVAL,7413,8,7412.0,8.0,,,7420,8,7421.0,8.0,,,7416.5,0.0,7,32.0
4,0,MICROCHIP_CIRCLE,8531,8,8530.0,8.0,,,8539,8,8540.0,8.0,,,8535.0,0.0,8,32.0
4,0,MICROCHIP_TRIANGLE,9016,8,9015.0,8.0,,,9024,8,9025.0,8.0,,,9020.0,0.0,8,32.0
4,100,MICROCHIP_RECTANGLE,7821,4,7820.0,8.0,,,7828,4,7829.0,8.0,,,7824.5,0.0,7,24.0
4,100,MICROCHIP_SQUARE,15872,4,15871.0,8.0,,,15886,4,15888.0,8.0,,,15879.0,0.0,14,24.0
4,100,MICROCHIP_CIRCLE,8523,4,8522.0,8.0,,,8531,4,8532.0,8.0,,,8527.0,0.0,8,24.0
4,100,MICROCHIP_OVAL,7431,12,,,,,7438,4,7439.0,8.0,,,7434.5,0.0,7,24.0
4,100,MICROCHIP_TRIANGLE,9007,4,9006.0,8.0,,,9016,12,,,,,9011.5,0.0,9,24.0
4,200,MICROCHIP_RECTANGLE,7823,5,7822.0,12.0,,,7830,5,7831.0,12.0,,,7826.5,0.0,7,34.0
4,200,MICROCHIP_CIRCLE,8519,17,,,,,8527,5,8528.0,12.0,,,8523.0,0.0,8,34.0
4,200,MICROCHIP_TRIANGLE,9013,5,9012.0,12.0,,,9021,5,9022.0,12.0,,,9017.0,0.0,8,34.0
4,200,MICROCHIP_OVAL,7440,5,7439.0,12.0,,,7446,5,7447.0,12.0,,,7443.0,0.0,6,34.0
4,200,MICROCHIP_SQUARE,15866,5,15865.0,12.0,,,15880,5,15882.0,12.0,,,15873.0,0.0,14,34.0
4,300,MICROCHIP_TRIANGLE,8986,6,8985.0,11.0,,,8994,6,8995.0,11.0,,,8990.0,0.0,8,34.0
4,300,MICROCHIP_SQUARE,15868,6,15867.0,11.0,,,15882,6,15883.0,11.0,,,15875.0,0.0,14,34.0
4,300,MICROCHIP_OVAL,7441,17,,,,,7448,6,7449.0,11.0,,,7444.5,0.0,7,34.0
4,300,MICROCHIP_CIRCLE,8534,6,8533.0,11.0,,,8542,6,8543.0,11.0,,,8538.0,0.0,8,34.0
4,300,MICROCHIP_RECTANGLE,7829,6,7828.0,11.0,,,7836,6,7837.0,11.0,,,7832.5,0.0,7,34.0
4,400,MICROCHIP_TRIANGLE,8988,7,8987.0,9.0,,,8996,7,8997.0,9.0,,,8992.0,0.0,8,32.0
4,400,MICROCHIP_CIRCLE,8542,7,8541.0,9.0,,,8550,7,8551.0,9.0,,,8546.0,0.0,8,32.0
4,400,MICROCHIP_OVAL,7457,16,,,,,7464,7,7465.0,9.0,,,7460.5,0.0,7,32.0
4,400,MICROCHIP_RECTANGLE,7831,7,7830.0,9.0,,,7838,7,7839.0,9.0,,,7834.5,0.0,7,32.0
4,400,MICROCHIP_SQUARE,15855,7,15853.0,9.0,,,15869,7,15870.0,9.0,,,15862.0,0.0,14,32.0
4,500,MICROCHIP_TRIANGLE,8995,4,8994.0,9.0,,,9003,4,9004.0,9.0,,,8999.0,0.0,8,26.0
4,500,MICROCHIP_RECTANGLE,7836,4,7835.0,9.0,,,7843,4,7844.0,9.0,,,7839.5,0.0,7,26.0
4,500,MICROCHIP_OVAL,7440,4,7439.0,9.0,,,7447,13,,,,,7443.5,0.0,7,26.0
4,500,MICROCHIP_SQUARE,15872,4,15870.0,9.0,,,15886,4,15887.0,9.0,,,15879.0,0.0,14,26.0
4,500,MICROCHIP_CIRCLE,8541,4,8540.0,9.0,,,8549,4,8550.0,9.0,,,8545.0,0.0,8,26.0
4,600,MICROCHIP_TRIANGLE,9014,8,9013.0,9.0,,,9023,17,,,,,9018.5,0.0,9,34.0
4,600,MICROCHIP_RECTANGLE,7837,8,7836.0,9.0,,,7844,8,7845.0,9.0,,,7840.5,0.0,7,34.0
4,600,MICROCHIP_SQUARE,15856,8,15854.0,9.0,,,15870,8,15871.0,9.0,,,15863.0,0.0,14,34.0
4,600,MICROCHIP_CIRCLE,8537,17,,,,,8545,8,8546.0,9.0,,,8541.0,0.0,8,34.0
4,600,MICROCHIP_OVAL,7458,8,7457.0,9.0,,,7465,8,7466.0,9.0,,,7461.5,0.0,7,34.0
4,700,MICROCHIP_TRIANGLE,9018,16,,,,,9027,5,9028.0,11.0,,,9022.5,0.0,9,32.0
4,700,MICROCHIP_SQUARE,15875,5,15873.0,11.0,,,15888,5,15890.0,11.0,,,15881.5,0.0,13,32.0
4,700,MICROCHIP_RECTANGLE,7841,5,7840.0,11.0,,,7848,5,7849.0,11.0,,,7844.5,0.0,7,32.0
4,700,MICROCHIP_CIRCLE,8541,5,8540.0,11.0,,,8549,5,8550.0,11.0,,,8545.0,0.0,8,32.0
4,700,MICROCHIP_OVAL,7453,16,,,,,7460,5,7461.0,11.0,,,7456.5,0.0,7,32.0
4,800,MICROCHIP_OVAL,7463,6,7462.0,11.0,,,7470,6,7471.0,11.0,,,7466.5,0.0,7,34.0
4,800,MICROCHIP_TRIANGLE,9015,6,9014.0,11.0,,,9023,6,9024.0,11.0,,,9019.0,0.0,8,34.0
4,800,MICROCHIP_SQUARE,15899,6,15897.0,11.0,,,15913,6,15914.0,11.0,,,15906.0,0.0,14,34.0
4,800,MICROCHIP_CIRCLE,8544,6,8543.0,11.0,,,8552,6,8553.0,11.0,,,8548.0,0.0,8,34.0
4,800,MICROCHIP_RECTANGLE,7831,6,7830.0,11.0,,,7838,6,7839.0,11.0,,,7834.5,0.0,7,34.0
4,900,MICROCHIP_SQUARE,15892,5,15891.0,11.0,,,15906,5,15908.0,11.0,,,15899.0,0.0,14,32.0
4,900,MICROCHIP_CIRCLE,8557,16,,,,,8565,5,8566.0,11.0,,,8561.0,0.0,8,32.0
4,900,MICROCHIP_OVAL,7470,16,,,,,7477,5,7478.0,11.0,,,7473.5,0.0,7,32.0
4,900,MICROCHIP_RECTANGLE,7837,5,7836.0,11.0,,,7844,5,7845.0,11.0,,,7840.5,0.0,7,32.0
4,900,MICROCHIP_TRIANGLE,9024,5,9023.0,11.0,,,9032,5,9033.0,11.0,,,9028.0,0.0,8,32.0
4,1000,MICROCHIP_CIRCLE,8563,5,8562.0,10.0,,,8571,5,8572.0,10.0,,,8567.0,0.0,8,30.0
4,1000,MICROCHIP_OVAL,7470,15,,,,,7477,5,7478.0,10.0,,,7473.5,0.0,7,30.0
4,1000,MICROCHIP_RECTANGLE,7845,5,7844.0,10.0,,,7852,5,7853.0,10.0,,,7848.5,0.0,7,30.0
4,1000,MICROCHIP_SQUARE,15900,5,15898.0,10.0,,,15913,5,15915.0,10.0,,,15906.5,0.0,13,30.0
4,1000,MICROCHIP_TRIANGLE,9004,5,9003.0,10.0,,,9012,5,9013.0,10.0,,,9008.0,0.0,8,30.0
4,1100,MICROCHIP_RECTANGLE,7859,5,7858.0,10.0,,,7866,5,7867.0,10.0,,,7862.5,0.0,7,30.0
4,1100,MICROCHIP_OVAL,7472,5,7471.0,10.0,,,7479,5,7480.0,10.0,,,7475.5,0.0,7,30.0
4,1100,MICROCHIP_SQUARE,15878,5,15876.0,10.0,,,15891,5,15893.0,10.0,,,15884.5,0.0,13,30.0
4,1100,MICROCHIP_CIRCLE,8560,5,8559.0,10.0,,,8567,5,8568.0,10.0,,,8563.5,0.0,7,30.0
